OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,8.2670906200318,629,52,505.744908378963,0.505744908378963,Niedersachsen,3,SK Wolfsburg,"05.11.2020, 00:00 Uhr",48.2427575560219,,7993608,88.258018156507,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,1.39720558882236,501,7,283.8157067351,0.2838157067351,Niedersachsen,3,LK Gifhorn,"05.11.2020, 00:00 Uhr",41.3543844144956,,7993608,88.258018156507,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,5.63674321503132,479,27,351.451295747366,0.351451295747366,Niedersachsen,3,LK Goslar,"05.11.2020, 00:00 Uhr",46.9580019370176,,7993608,88.258018156507,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,0.769230769230769,260,2,284.784823159578,0.284784823159578,Niedersachsen,3,LK Helmstedt,"05.11.2020, 00:00 Uhr",39.4317447451724,,7993608,88.258018156507,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,1.44927536231884,414,6,312.960653135276,0.312960653135276,Niedersachsen,3,LK Northeim,"05.11.2020, 00:00 Uhr",27.2139698378501,,7993608,88.258018156507,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,2.44755244755245,572,14,424.329196370947,0.424329196370947,Niedersachsen,3,LK Peine,"05.11.2020, 00:00 Uhr",78.6344314953153,,7993608,88.258018156507,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,3.34928229665072,418,14,349.4340505927,0.3494340505927,Niedersachsen,3,LK Wolfenbüttel,"05.11.2020, 00:00 Uhr",69.3852301416128,,7993608,88.258018156507,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,4.20081967213115,1952,82,598.697709797234,0.598697709797234,Niedersachsen,3,LK Göttingen,"05.11.2020, 00:00 Uhr",62.8755279244021,,7993608,88.258018156507,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.02684917083443,7598,154,656.633091784308,0.656633091784308,Niedersachsen,3,Region Hannover,"05.11.2020, 00:00 Uhr",109.842150520908,,7993608,88.258018156507,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,2.1505376344086,1302,28,599.754017937344,0.599754017937344,Niedersachsen,3,LK Diepholz,"05.11.2020, 00:00 Uhr",138.652810598418,,7993608,88.258018156507,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,1.33079847908745,526,7,354.091915798827,0.354091915798827,Niedersachsen,3,LK Hameln-Pyrmont,"05.11.2020, 00:00 Uhr",99.6304249776168,,7993608,88.258018156507,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,1.37481910274964,1382,19,501.056860164529,0.501056860164529,Niedersachsen,3,LK Hildesheim,"05.11.2020, 00:00 Uhr",85.9265382481863,,7993608,88.258018156507,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,4.09356725146199,171,7,242.697777399302,0.242697777399302,Niedersachsen,3,LK Holzminden,"05.11.2020, 00:00 Uhr",28.3857049589827,,7993608,88.258018156507,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,1.18343195266272,338,4,278.44138726419,0.27844138726419,Niedersachsen,3,LK Nienburg (Weser),"05.11.2020, 00:00 Uhr",46.9560919350853,,7993608,88.258018156507,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.17130307467057,683,8,432.771511848942,0.432771511848942,Niedersachsen,3,LK Schaumburg,"05.11.2020, 00:00 Uhr",92.5104549486757,,7993608,88.258018156507,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,2.80811232449298,641,18,358.078553831887,0.358078553831887,Niedersachsen,3,LK Celle,"05.11.2020, 00:00 Uhr",51.9521146745172,,7993608,88.258018156507,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,3.20427236315087,749,24,378.210242478716,0.378210242478716,Niedersachsen,3,LK Cuxhaven,"05.11.2020, 00:00 Uhr",61.6043385612862,,7993608,88.258018156507,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.8811136192626,1329,25,522.34201021102,0.52234201021102,Niedersachsen,3,LK Harburg,"05.11.2020, 00:00 Uhr",60.5272156301709,,7993608,88.258018156507,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,2.45901639344262,122,3,252.003635462282,0.252003635462282,Niedersachsen,3,LK Lüchow-Dannenberg,"05.11.2020, 00:00 Uhr",76.4273320664298,,7993608,88.258018156507,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,0,482,0,261.758780052026,0.261758780052026,Niedersachsen,3,LK Lüneburg,"05.11.2020, 00:00 Uhr",70.5988410928701,,7993608,88.258018156507,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,0.214132762312634,467,1,409.908012077804,0.409908012077803,Niedersachsen,3,LK Osterholz,"05.11.2020, 00:00 Uhr",77.2417667298645,,7993608,88.258018156507,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,0.661157024793388,605,4,369.393462041006,0.369393462041006,Niedersachsen,3,LK Rotenburg (Wümme),"05.11.2020, 00:00 Uhr",58.0039320560257,,7993608,88.258018156507,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,1.51975683890578,329,5,233.875725974423,0.233875725974423,Niedersachsen,3,LK Heidekreis,"05.11.2020, 00:00 Uhr",66.8216359926923,,7993608,88.258018156507,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,1.5177065767285,593,9,289.958535440463,0.289958535440463,Niedersachsen,3,LK Stade,"05.11.2020, 00:00 Uhr",40.5844155844156,,7993608,88.258018156507,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,0,154,0,166.686510298845,0.166686510298845,Niedersachsen,3,LK Uelzen,"05.11.2020, 00:00 Uhr",33.5537780471701,,7993608,88.258018156507,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,0.833333333333333,960,8,700.050316116471,0.700050316116471,Niedersachsen,3,LK Verden,"05.11.2020, 00:00 Uhr",175.012579029118,,7993608,88.258018156507,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,0.741656365883807,809,6,1043.07688340489,1.04307688340489,Niedersachsen,3,SK Delmenhorst,"05.11.2020, 00:00 Uhr",168.90367333256,,7993608,88.258018156507,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,0.763358778625954,131,1,262.456674613828,0.262456674613828,Niedersachsen,3,SK Emden,"05.11.2020, 00:00 Uhr",62.1080680383868,,7993608,88.258018156507,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,0.473186119873817,634,3,374.977081448098,0.374977081448098,Niedersachsen,3,SK Oldenburg,"05.11.2020, 00:00 Uhr",102.320244622273,,7993608,88.258018156507,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.40625,1280,18,774.579276373517,0.774579276373517,Niedersachsen,3,SK Osnabrück,"05.11.2020, 00:00 Uhr",107.714930620692,,7993608,88.258018156507,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,0.869565217391304,115,1,151.138797986568,0.151138797986568,Niedersachsen,3,SK Wilhelmshaven,"05.11.2020, 00:00 Uhr",23.6565075109411,,7993608,88.258018156507,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,1.50375939849624,399,6,319.560464203622,0.319560464203622,Niedersachsen,3,LK Ammerland,"05.11.2020, 00:00 Uhr",52.8596256577419,,7993608,88.258018156507,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.5817223198594,569,9,299.956772486215,0.299956772486215,Niedersachsen,3,LK Aurich,"05.11.2020, 00:00 Uhr",54.2979746328297,,7993608,88.258018156507,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,0.303819444444444,2304,7,1349.87872183359,1.34987872183359,Niedersachsen,3,LK Cloppenburg,"05.11.2020, 00:00 Uhr",272.436460786726,,7993608,88.258018156507,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.29675810473815,2005,26,613.236112725338,0.613236112725338,Niedersachsen,3,LK Emsland,"05.11.2020, 00:00 Uhr",93.2852939557247,,7993608,88.258018156507,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,1.04712041884817,191,2,193.507861890096,0.193507861890096,Niedersachsen,3,LK Friesland,"05.11.2020, 00:00 Uhr",28.3676446749878,,7993608,88.258018156507,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.03327171903882,1082,22,788.848223268835,0.788848223268835,Niedersachsen,3,LK Grafschaft Bentheim,"05.11.2020, 00:00 Uhr",156.748953791867,,7993608,88.258018156507,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.55642023346304,514,8,301.014312820633,0.301014312820633,Niedersachsen,3,LK Leer,"05.11.2020, 00:00 Uhr",37.4803813628804,,7993608,88.258018156507,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,1.31950989632422,1061,14,810.60432424173,0.81060432424173,Niedersachsen,3,LK Oldenburg,"05.11.2020, 00:00 Uhr",89.3880357552143,,7993608,88.258018156507,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.98561151079137,2780,83,776.362823949955,0.776362823949955,Niedersachsen,3,LK Osnabrück,"05.11.2020, 00:00 Uhr",141.588471849866,,7993608,88.258018156507,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.05820105820106,1701,18,1191.05970002941,1.19105970002941,Niedersachsen,3,LK Vechta,"05.11.2020, 00:00 Uhr",219.166188188833,,7993608,88.258018156507,2.05683128452608,0.108090404034494
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,2.29885057471264,348,8,392.851901606403,0.392851901606403,Niedersachsen,3,LK Wesermarsch,"05.11.2020, 00:00 Uhr",45.1553909892417,,7993608,88.258018156507,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,0.699300699300699,143,1,251.203316586446,0.251203316586446,Niedersachsen,3,LK Wittmund,"05.11.2020, 00:00 Uhr",70.2666619822225,,7993608,88.258018156507,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.13636363636364,5896,67,1038.83472907662,1.03883472907662,Bremen,4,SK Bremen,"05.11.2020, 00:00 Uhr",246.141810807335,,681202,216.96941582673,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.77185501066098,469,13,412.695898559524,0.412695898559524,Bremen,4,SK Bremerhaven,"05.11.2020, 00:00 Uhr",71.2758374910905,,681202,216.96941582673,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,0.903971547125074,6748,61,1085.10203786279,1.08510203786279,Nordrhein-Westfalen,5,SK Düsseldorf,"05.11.2020, 00:00 Uhr",206.793304785351,,17947221,168.315752059887,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,1.38996138996139,6475,90,1298.41222733343,1.29841222733343,Nordrhein-Westfalen,5,SK Duisburg,"05.11.2020, 00:00 Uhr",266.700889938759,,17947221,168.315752059887,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,1.23203285420945,4870,60,835.678495435514,0.835678495435514,Nordrhein-Westfalen,5,SK Essen,"05.11.2020, 00:00 Uhr",172.283615896767,,17947221,168.315752059887,0.964894183491841,0.0272061446776548
